Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft,TapeEdgeRight,TapeWidthAfterCompaction,TapeWidthAfterCompaction_Rotated
2023-07-26 13:20:51.811,3292702,3293154,109.866023966471,109.870024007161,111.833865804036,111.837865844727,-3.025,3.221,6.246,6.24619220005277
2023-07-26 13:20:51.824,3292704,3293156,109.874719685872,109.878719726562,111.842561848958,111.846561889648,-3.05,3.195,6.245,6.24535939718444
2023-07-26 13:20:51.833,3292707,3293159,109.887763793945,109.891763834635,111.855605957031,111.859605997721,-3.05,3.195,6.245,6.24526932966065
2023-07-26 13:20:51.842,3292709,3293161,109.896459838867,109.900459879557,111.864301676432,111.868301717122,-3.062,3.182,6.244,6.24423349979803
2023-07-26 13:20:51.855,3292711,3293163,109.905155883789,109.909155965169,111.872997721354,111.876997762044,-3.074,3.182,6.256,6.25615472954434
2023-07-26 13:20:51.864,3292714,3293166,109.918199991862,109.922200032552,111.886041829427,111.890041870117,-3.024,3.233,6.257,6.25736949524319
2023-07-26 13:20:51.873,3292716,3293168,109.92690612793,109.93090616862,111.894737874349,111.898737915039,-2.998,3.258,6.256,6.25620787698107
2023-07-26 13:20:51.884,3292718,3293170,109.935591756185,109.939591837565,111.903433919271,111.907434000651,-2.973,3.271,6.244,6.24408199818036
2023-07-26 13:20:51.893,3292721,3293173,109.948635864258,109.952635904948,111.916477701823,111.920477742513,-2.935,3.271,6.206,6.20616314642147
2023-07-26 13:20:51.902,3292723,3293175,109.95733190918,109.96133194987,111.925173746745,111.929173787435,-2.975,3.246,6.221,6.22155366447964
2023-07-26 13:20:51.911,3292725,3293177,109.966027954102,109.970028035482,111.933869791667,111.937869873047,-2.924,3.323,6.247,6.2472333876685
2023-07-26 13:20:51.924,3292727,3293179,109.974723714193,109.978723754883,111.942565877279,111.946565917969,-2.961,3.284,6.245,6.24526012268504
2023-07-26 13:20:51.933,3292730,3293182,109.987767781576,109.991767822266,111.955609944661,111.959609985352,-2.949,3.296,6.245,6.24527869674364
2023-07-26 13:20:51.942,3292732,3293184,109.996463826497,110.000463907878,111.964305664063,111.968305745443,-2.962,3.297,6.259,6.25932720026681
2023-07-26 13:20:51.954,3292734,3293186,110.005159912109,110.009159952799,111.973001749674,111.977001790365,-2.986,3.296,6.282,6.28243583333726
2023-07-26 13:20:51.963,3292737,3293189,110.018203979492,110.022203979492,111.986045817057,111.990045857747,-2.974,3.309,6.283,6.28329610952723
2023-07-26 13:20:51.972,3292739,3293191,110.026899698893,110.030899780273,111.994741861979,111.998741943359,-2.96,3.309,6.269,6.26914746995156
2023-07-26 13:20:51.985,3292741,3293193,110.035595784505,110.039595825195,112.003437947591,112.007437988281,-2.961,3.296,6.257,6.25712785549408
2023-07-26 13:20:51.994,3292744,3293196,110.048639851888,110.052639933268,112.016481689453,112.020481730143,-2.986,3.296,6.282,6.28237892839966
2023-07-26 13:20:52.003,3292746,3293198,110.0573359375,110.06133597819,112.025177734375,112.029177815755,-3,3.235,6.235,6.2352085771047
2023-07-26 13:20:52.015,3292748,3293200,110.066031982422,110.070032023112,112.033873819987,112.037873860677,-3.025,3.195,6.22,6.22019300343647
2023-07-26 13:20:52.025,3292751,3293203,110.079075724284,110.083075805664,112.04691788737,112.05091796875,-2.988,3.247,6.235,6.23523383683403
2023-07-26 13:20:52.037,3292753,3293205,110.087771809896,110.091771850586,112.055613972982,112.059614013672,-2.975,3.272,6.247,6.24726924343749
2023-07-26 13:20:52.046,3292756,3293208,110.100815877279,110.104815917969,112.068657714844,112.072657755534,-2.961,3.271,6.232,6.23214152599249
2023-07-26 13:20:52.059,3292758,3293210,110.109511922201,110.113512003581,112.077353759766,112.081353841146,-2.934,3.258,6.192,6.19227163486874
2023-07-26 13:20:52.068,3292761,3293213,110.122555704753,110.126555745443,112.090397867839,112.094397908529,-2.986,3.233,6.219,6.21931909456333
2023-07-26 13:20:52.081,3292763,3293215,110.131251749674,110.135251790365,112.09909391276,112.103093953451,-3.024,3.183,6.207,6.20722627265996
2023-07-26 13:20:52.090,3292766,3293218,110.144295857747,110.148295898438,112.112137654622,112.116137736003,-2.999,3.233,6.232,6.23236014684646
2023-07-26 13:20:52.103,3292768,3293220,110.152991902669,110.156991943359,112.120833740234,112.124833780924,-2.984,3.258,6.242,6.24232809134541
2023-07-26 13:20:52.112,3292771,3293223,110.166035970052,110.170036010742,112.133877807617,112.137877888997,-2.872,3.347,6.219,6.21914182182719
2023-07-26 13:20:52.124,3292773,3293225,110.174731730143,110.178731770833,112.142573893229,112.146573933919,-2.896,3.283,6.179,6.17914961786814
2023-07-26 13:20:52.133,3292776,3293228,110.187775797526,110.191775838216,112.155617919922,112.159617919922,-2.986,3.296,6.282,6.28238999107824
2023-07-26 13:20:52.146,3292778,3293230,110.196471842448,110.200471923828,112.164313680013,112.168313761393,-3.05,3.334,6.384,6.38440600212737
2023-07-26 13:20:52.155,3292781,3293233,110.209515950521,110.213515991211,112.177357788086,112.181357828776,-3.049,3.32,6.369,6.36947760809315
2023-07-26 13:20:52.168,3292783,3293235,110.218211791992,110.222211791992,112.186053833008,112.190053873698,-2.948,3.282,6.23,6.23055286471434
2023-07-26 13:20:52.176,3292786,3293238,110.231255777995,110.235255818685,112.199097941081,112.203097981771,-2.96,3.258,6.218,6.21827049910182
2023-07-26 13:20:52.189,3292788,3293240,110.239951822917,110.243951863607,112.207793701172,112.211793701172,-2.946,3.233,6.179,6.17905470116587
2023-07-26 13:20:52.198,3292791,3293243,110.252995890299,110.25699597168,112.220837727865,112.224837809245,-2.959,3.194,6.153,6.15330236539697
2023-07-26 13:20:52.211,3292793,3293245,110.261691975911,110.265692016602,112.229533813477,112.233533854167,-2.96,3.22,6.18,6.18011682737471
2023-07-26 13:20:52.220,3292796,3293248,110.274735717773,110.278735758464,112.242577880859,112.246577921549,-2.972,3.168,6.14,6.14021180416441
2023-07-26 13:20:52.232,3292798,3293250,110.283431762695,110.287431844076,112.251273925781,112.255274007161,-2.897,3.245,6.142,6.14216484637135
2023-07-26 13:20:52.246,3292801,3293253,110.296475870768,110.300475911458,112.264317708333,112.268317749023,-2.933,3.181,6.114,6.11410017909422
2023-07-26 13:20:52.255,3292804,3293256,110.309519938151,110.313520019531,112.277361775716,112.281361857096,-2.934,3.233,6.167,6.16705480760468
2023-07-26 13:20:52.267,3292806,3293258,110.318215698242,110.322215738932,112.286057861328,112.290057902018,-2.985,3.169,6.154,6.154050779771
2023-07-26 13:20:52.276,3292809,3293261,110.331259765625,110.335259806315,112.299101928711,112.303101969401,-3.01,3.169,6.179,6.17914273989524
2023-07-26 13:20:52.289,3292811,3293263,110.339955810547,110.343955891927,112.307797648112,112.311797729492,-3.022,3.181,6.203,6.20309874175803
2023-07-26 13:20:52.302,3292814,3293266,110.353010335286,110.357010375977,112.320841756185,112.324841796875,-3.021,3.231,6.252,6.25208189325764
2023-07-26 13:20:52.315,3292817,3293269,110.366043823242,110.370043823242,112.333885823568,112.337885904948,-3.008,3.206,6.214,6.2142175694129
2023-07-26 13:20:52.325,3292820,3293272,110.379087768555,110.383087809245,112.346929931641,112.350929972331,-3.033,3.18,6.213,6.21313527938995
2023-07-26 13:20:52.337,3292822,3293274,110.387783813477,110.391783854167,112.355625732422,112.359625732422,-3.033,3.18,6.213,6.21321760443009
2023-07-26 13:20:52.346,3292825,3293277,110.400827921549,110.40482796224,112.368669718424,112.372669799805,-3.032,3.192,6.224,6.22408226166718
2023-07-26 13:20:52.359,3292827,3293279,110.409523966471,110.413524007161,112.377365804036,112.381365844727,-3.059,3.181,6.24,6.24016954897862
2023-07-26 13:20:52.368,3292830,3293282,110.422567708333,110.426567789714,112.390409871419,112.394409952799,-3.085,3.167,6.252,6.2522246440767
2023-07-26 13:20:52.381,3292832,3293284,110.431263793945,110.435263834635,112.399105957031,112.403105997721,-3.071,3.167,6.238,6.23820847679845
2023-07-26 13:20:52.390,3292835,3293287,110.444307861328,110.448307902018,112.412149698893,112.416149739583,-3.097,3.167,6.264,6.26424145447795
2023-07-26 13:20:52.403,3292837,3293289,110.45300390625,110.45700398763,112.420845743815,112.424845825195,-3.097,3.18,6.277,6.27712115543423
2023-07-26 13:20:52.416,3292840,3293292,110.466047729492,110.470047729492,112.433889851888,112.437889892578,-3.11,3.142,6.252,6.25228790124063
2023-07-26 13:20:52.425,3292843,3293295,110.479091756185,110.483091837565,112.446933919271,112.450934000651,-3.072,3.116,6.188,6.18817848805285
2023-07-26 13:20:52.437,3292845,3293297,110.487787841797,110.491787882487,112.455629638672,112.459629720052,-3.047,3.13,6.177,6.17727229446784
2023-07-26 13:20:52.447,3292848,3293300,110.50083190918,110.50483194987,112.468673746745,112.472673787435,-3.032,3.105,6.137,6.13705092043402
2023-07-26 13:20:52.459,3292850,3293302,110.509527954102,110.513528035482,112.477369791667,112.481369873047,-3.021,3.104,6.125,6.1251959968641
2023-07-26 13:20:52.468,3292853,3293305,110.522571736654,110.526571777344,112.49041389974,112.49441394043,-3.084,3.066,6.15,6.15016463194279
2023-07-26 13:20:52.480,3292855,3293307,110.531267781576,110.535267822266,112.499109944661,112.503109985352,-3.058,3.104,6.162,6.16215708985092
2023-07-26 13:20:52.493,3292858,3293310,110.544311889648,110.548311930339,112.512153686523,112.516153767904,-3.084,3.091,6.175,6.17511084920749
2023-07-26 13:20:52.506,3292861,3293313,110.557355957031,110.561355997721,112.525208211263,112.529208251953,-3.098,3.091,6.189,6.1894072414085
2023-07-26 13:20:52.519,3292864,3293316,110.570399698893,110.574399780273,112.538241861979,112.542241943359,-3.057,3.116,6.173,6.173202491414
2023-07-26 13:20:52.532,3292867,3293319,110.583443806966,110.587443847656,112.551285888672,112.555285888672,-3.084,3.142,6.226,6.22620887860342
2023-07-26 13:20:52.546,3292870,3293322,110.596487874349,110.600487955729,112.564329711914,112.568329793294,-3.107,3.116,6.223,6.2230874973762
2023-07-26 13:20:52.559,3292873,3293325,110.609531982422,110.613532023112,112.577373819987,112.581373860677,-3.158,3.078,6.236,6.23606743068097
2023-07-26 13:20:52.572,3292876,3293328,110.622575724284,110.626575805664,112.59041788737,112.59441796875,-3.132,3.078,6.21,6.21006771299637
2023-07-26 13:20:52.585,3292879,3293331,110.635619832357,110.639619873047,112.603461669922,112.607461710612,-3.081,3.102,6.183,6.18325359337623
2023-07-26 13:20:52.598,3292882,3293334,110.64866389974,110.65266398112,112.616505737305,112.620505777995,-3.044,3.127,6.171,6.1712820386043
2023-07-26 13:20:52.611,3292885,3293337,110.661707885742,110.665707885742,112.629549845378,112.633549886068,-3.12,3.089,6.209,6.2093945759631
2023-07-26 13:20:52.624,3292888,3293340,110.674751749674,110.678751790365,112.64259391276,112.646593953451,-3.069,3.14,6.209,6.20914889497747
2023-07-26 13:20:52.637,3292891,3293343,110.687795857747,110.691795898438,112.655637654622,112.659637736003,-3.055,3.178,6.233,6.23305847878872
2023-07-26 13:20:52.650,3292894,3293346,110.70083992513,110.70483996582,112.668681762695,112.672681803385,-3.044,3.14,6.184,6.18421029720044
2023-07-26 13:20:52.663,3292897,3293349,110.713883666992,110.717883748372,112.681725830078,112.685725911458,-2.993,3.178,6.171,6.17105477207908
2023-07-26 13:20:52.676,3292900,3293352,110.726927775065,110.730927815755,112.694769938151,112.698769978841,-2.968,3.229,6.197,6.19725302049222
2023-07-26 13:20:52.689,3292903,3293355,110.739971842448,110.743971923828,112.707813680013,112.711813761393,-2.993,3.254,6.247,6.24731766440606
2023-07-26 13:20:52.702,3292906,3293358,110.753015950521,110.757015991211,112.720857788086,112.724857828776,-2.979,3.24,6.219,6.21919303446999
2023-07-26 13:20:52.715,3292909,3293361,110.766059692383,110.770059773763,112.733901855469,112.737901936849,-2.966,3.227,6.193,6.19308267343493
2023-07-26 13:20:52.728,3292912,3293364,110.779103800456,110.783103841146,112.746945963542,112.750946004232,-2.966,3.203,6.169,6.16912967929837
2023-07-26 13:20:52.741,3292915,3293367,110.792147867839,110.796147949219,112.759989705404,112.763989746094,-2.991,3.214,6.205,6.20518565395106
2023-07-26 13:20:52.755,3292918,3293370,110.805191975911,110.809192016602,112.773033813477,112.777033854167,-2.991,3.214,6.205,6.20525269429054
2023-07-26 13:20:52.768,3292921,3293373,110.818235717773,110.822235758464,112.786077880859,112.790077921549,-3.001,3.201,6.202,6.2022264550724
2023-07-26 13:20:52.781,3292924,3293376,110.831279825846,110.835279866536,112.799121826172,112.803121826172,-2.925,3.239,6.164,6.16426354076462
2023-07-26 13:20:52.794,3292927,3293379,110.844323893229,110.848323933919,112.812165730794,112.816165771484,-2.951,3.201,6.152,6.15208322440456
2023-07-26 13:20:52.807,3292930,3293382,110.857368001302,110.861368041992,112.825209798177,112.829209879557,-2.976,3.213,6.189,6.18914250926572
2023-07-26 13:20:52.820,3292933,3293385,110.870411743164,110.874411783854,112.83825390625,112.84225394694,-2.963,3.225,6.188,6.1881358259172
2023-07-26 13:20:52.833,3292936,3293388,110.883455810547,110.887455891927,112.851297648112,112.855297729492,-3.001,3.213,6.214,6.2142175694129
2023-07-26 13:20:52.846,3292939,3293391,110.896510335286,110.900510375977,112.864341756185,112.868341796875,-3.04,3.15,6.19,6.19039578702364
2023-07-26 13:20:52.859,3292942,3293394,110.909543823242,110.913543823242,112.877385823568,112.881385904948,-3.052,3.112,6.164,6.16411713061976
2023-07-26 13:20:52.872,3292945,3293397,110.922587768555,110.926587809245,112.890429931641,112.894429972331,-3.077,3.074,6.151,6.15118728376888
2023-07-26 13:20:52.884,3292948,3293400,110.935631835937,110.939631917318,112.903473673503,112.907473714193,-3.09,3.087,6.177,6.17713606779064
2023-07-26 13:20:52.898,3292951,3293403,110.94867594401,110.952675984701,112.916517781576,112.920517822266,-3.166,3.061,6.227,6.22720884506052
2023-07-26 13:20:52.911,3292954,3293406,110.961719685872,110.965719726562,112.929561848958,112.933561889648,-3.227,3.06,6.287,6.28725838501966
2023-07-26 13:20:52.924,3292957,3293409,110.974763793945,110.978763834635,112.942605957031,112.946605997721,-3.252,3.073,6.325,6.32521375132888
2023-07-26 13:20:52.937,3292960,3293412,110.987807861328,110.991807902018,112.955649698893,112.959649739583,-3.252,3.073,6.325,6.32529414335808
2023-07-26 13:20:52.950,3292963,3293415,111.000851969401,111.004852010091,112.968693766276,112.972693847656,-3.278,3.074,6.352,6.35228336899418
2023-07-26 13:20:52.963,3292966,3293418,111.01390612793,111.01790616862,112.981737874349,112.985737915039,-3.202,3.11,6.312,6.31237712751702
2023-07-26 13:20:52.976,3292969,3293421,111.026939778646,111.030939860026,112.994781941732,112.998781982422,-3.215,3.048,6.263,6.26312773301008
2023-07-26 13:20:52.989,3292972,3293424,111.039983886719,111.043983927409,113.007825724284,113.011825764974,-3.214,3.047,6.261,6.26127798456513
2023-07-26 13:20:53.002,3292975,3293427,111.053027954102,111.057028035482,113.020869791667,113.024869873047,-3.227,3.059,6.286,6.28636779070394
2023-07-26 13:20:53.015,3292978,3293430,111.066071736654,111.070071777344,113.03391389974,113.03791394043,-3.202,3.073,6.275,6.27542460714811
2023-07-26 13:20:53.028,3292981,3293433,111.079115804036,111.083115885417,113.046957763672,113.050957763672,-3.201,3.073,6.274,6.27417604152131
2023-07-26 13:20:53.042,3292984,3293436,111.092159912109,111.096159952799,113.060001749674,113.064001790365,-3.225,3.072,6.297,6.29714681423262
2023-07-26 13:20:53.055,3292987,3293439,111.105203979492,111.109203979492,113.073045817057,113.077045857747,-3.189,3.11,6.299,6.29913343246514
2023-07-26 13:20:53.068,3292990,3293442,111.118247762044,111.122247802734,113.08608992513,113.09008996582,-3.189,3.085,6.274,6.27436849411955
2023-07-26 13:20:53.081,3292993,3293445,111.131291829427,111.135291870117,113.099133666992,113.103133707682,-3.177,3.136,6.313,6.31324837148041
2023-07-26 13:20:53.094,3292996,3293448,111.1443359375,111.14833597819,113.112177734375,113.116177815755,-3.164,3.136,6.3,6.30022293256358
2023-07-26 13:20:53.107,3292999,3293451,111.157379760742,111.161379760742,113.125221842448,113.129221883138,-3.099,3.187,6.286,6.28606236049246
2023-07-26 13:20:53.120,3293002,3293454,111.170423746745,111.174423828125,113.138265909831,113.142265991211,-3.089,3.212,6.301,6.3011983780865
2023-07-26 13:20:53.133,3293005,3293457,111.183467854818,111.187467895508,113.151309692383,113.155309733073,-3.064,3.212,6.276,6.27633659071914
2023-07-26 13:20:53.146,3293008,3293460,111.196511922201,111.200512003581,113.164353759766,113.168353841146,-3.051,3.136,6.187,6.18713584787016
2023-07-26 13:20:53.159,3293011,3293463,111.209555704753,111.213555745443,113.177397867839,113.181397908529,-3.025,3.136,6.161,6.16121944098731
2023-07-26 13:20:53.172,3293014,3293466,111.222599772135,111.226599853516,113.190441935221,113.194442016602,-3.038,3.15,6.188,6.1881358259172
2023-07-26 13:20:53.185,3293017,3293469,111.235643880208,111.239643920898,113.203485717773,113.207485758464,-3.064,3.111,6.175,6.17519440989513
2023-07-26 13:20:53.198,3293020,3293472,111.248687947591,111.252688028971,113.216529785156,113.220529825846,-3.025,3.174,6.199,6.19934077140465
2023-07-26 13:20:53.211,3293023,3293475,111.261731730143,111.265731770833,113.229573893229,113.233573933919,-3.038,3.136,6.174,6.17429153830624
2023-07-26 13:20:53.224,3293026,3293478,111.274775797526,111.278775838216,113.242617919922,113.246617919922,-3.038,3.124,6.162,6.16220285287656
2023-07-26 13:20:53.237,3293029,3293481,111.287819905599,111.291819946289,113.255661702474,113.259661783854,-3.038,3.085,6.123,6.12325607826424
2023-07-26 13:20:53.250,3293032,3293484,111.300863972982,111.304864013672,113.268705810547,113.272705851237,-3.014,3.124,6.138,6.13822026323592
2023-07-26 13:20:53.263,3293035,3293487,111.313907714844,111.317907796224,113.281760294596,113.285760375977,-2.999,3.124,6.123,6.12314404534141
2023-07-26 13:20:53.276,3293038,3293490,111.326951822917,111.330951863607,113.294793701172,113.298793701172,-2.923,3.187,6.11,6.11006415678264
2023-07-26 13:20:53.289,3293041,3293493,111.339995890299,111.34399597168,113.307837727865,113.311837809245,-2.948,3.224,6.172,6.17233181220841
2023-07-26 13:20:53.302,3293044,3293496,111.353039916992,111.357039916992,113.320881835937,113.324881876628,-2.924,3.251,6.175,6.17531124721661
2023-07-26 13:20:53.315,3293047,3293499,111.366083740234,111.370083821615,113.33392590332,113.337925984701,-2.899,3.25,6.149,6.14921149416736
2023-07-26 13:20:53.328,3293050,3293502,111.379127848307,111.383127888997,113.346969685872,113.350969726562,-2.898,3.237,6.135,6.13530325248883
2023-07-26 13:20:53.342,3293053,3293505,111.39217191569,111.39617199707,113.360013753255,113.364013793945,-2.937,3.237,6.174,6.17425396303068
2023-07-26 13:20:53.355,3293056,3293508,111.405215698242,111.409215738932,113.373057861328,113.377057902018,-2.924,3.225,6.149,6.14938712393357
2023-07-26 13:20:53.368,3293059,3293511,111.418259765625,111.422259806315,113.386101928711,113.390101969401,-2.899,3.262,6.161,6.1613642969719
2023-07-26 13:20:53.381,3293062,3293514,111.431303873698,111.435303914388,113.399145670573,113.40315616862,-2.886,3.326,6.212,6.21221763945855
2023-07-26 13:20:53.394,3293065,3293517,111.444347941081,111.448347981771,113.412189778646,113.416189819336,-2.874,3.389,6.263,6.2633583643282
2023-07-26 13:20:53.407,3293068,3293520,111.457391682943,111.461391764323,113.425233846029,113.429233927409,-2.872,3.389,6.261,6.26116171329251
2023-07-26 13:20:53.420,3293071,3293523,111.470435791016,111.474435831706,113.438277954102,113.442277994792,-2.886,3.363,6.249,6.24927851835714
2023-07-26 13:20:53.433,3293074,3293526,111.483479858398,111.487479939779,113.451321695964,113.455321777344,-2.86,3.414,6.274,6.27417604152131
2023-07-26 13:20:53.446,3293077,3293529,111.496523966471,111.500524007161,113.464365804036,113.468365844727,-2.822,3.413,6.235,6.2355524213978
2023-07-26 13:20:53.459,3293080,3293532,111.509567708333,111.513567789714,113.477409871419,113.481409952799,-2.784,3.401,6.185,6.18509902911829
2023-07-26 13:20:53.472,3293083,3293535,111.522611816406,111.526611857096,113.490453857422,113.494453857422,-2.759,3.438,6.197,6.19731014231174
2023-07-26 13:20:53.485,3293086,3293538,111.535655883789,111.539655965169,113.503497721354,113.507497762044,-2.785,3.451,6.236,6.2363817234034
2023-07-26 13:20:53.498,3293089,3293541,111.548699991862,111.552700032552,113.516541829427,113.520541870117,-2.822,3.464,6.286,6.28630575139326
2023-07-26 13:20:53.511,3293092,3293544,111.561743733724,111.565743774414,113.52958589681,113.5335859375,-2.784,3.502,6.286,6.2861683082781
2023-07-26 13:20:53.524,3293095,3293547,111.574787841797,111.578787882487,113.542629638672,113.546629720052,-2.771,3.503,6.274,6.27412121336526
2023-07-26 13:20:53.537,3293098,3293550,111.58783190918,111.59183194987,113.555673746745,113.559673787435,-2.758,3.464,6.222,6.22213508371523
2023-07-26 13:20:53.550,3293101,3293553,111.600875854492,111.604875854492,113.568717814128,113.572717895508,-2.744,3.463,6.207,6.2072526128715
2023-07-26 13:20:53.563,3293104,3293556,111.613919759115,111.617919799805,113.581761922201,113.585761962891,-2.745,3.539,6.284,6.28417576138669
2023-07-26 13:20:53.576,3293107,3293559,111.626963826497,111.630963907878,113.594805664063,113.598805745443,-2.759,3.603,6.362,6.36245392910628
2023-07-26 13:20:53.590,3293110,3293562,111.64000793457,111.64400797526,113.607849772135,113.611849812826,-2.796,3.577,6.373,6.37322037905485
2023-07-26 13:20:53.603,3293113,3293565,111.653051676432,111.657051757812,113.620893839518,113.624893920898,-2.809,3.59,6.399,6.39925386275619
2023-07-26 13:20:53.616,3293116,3293568,111.666095784505,111.670095825195,113.633937947591,113.637937988281,-2.784,3.603,6.387,6.38736197502537
2023-07-26 13:20:53.629,3293119,3293571,111.679139851888,111.683139933268,113.646981689453,113.650981730143,-2.783,3.589,6.372,6.37219616772742
2023-07-26 13:20:53.641,3293122,3293574,111.692183959961,111.696184000651,113.660025797526,113.664025838216,-2.771,3.539,6.31,6.31018256471237
2023-07-26 13:20:53.654,3293125,3293577,111.705227701823,111.709227742513,113.673069864909,113.677069905599,-2.769,3.487,6.256,6.25631720743122
2023-07-26 13:20:53.667,3293128,3293580,111.718271809896,111.722271850586,113.686113972982,113.690114013672,-2.783,3.487,6.27,6.27073488516298
