Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
243,26.07.2023 15:32:22.720,-72.194647263,136.5554020302,21.8792069202
244,26.07.2023 15:32:22.730,-71.7186111189999,136.5859525132,21.7002038712
245,26.07.2023 15:32:22.740,-71.203728125,136.6027479902,21.5362580902
246,26.07.2023 15:32:22.750,-70.692668743,136.6163380072,21.3773228002
247,26.07.2023 15:32:22.760,-70.179637761,136.6480308372,21.2073240092
248,26.07.2023 15:32:22.770,-69.685430927,136.6936485092,21.0302718572
249,26.07.2023 15:32:22.780,-69.189657515,136.7293677242,20.8612550282
250,26.07.2023 15:32:22.790,-68.682304863,136.7377096812,20.6943373772
251,26.07.2023 15:32:22.800,-68.194721329,136.7238924592,20.5284935142
252,26.07.2023 15:32:22.810,-67.729586971,136.6997718922,20.3606809952
253,26.07.2023 15:32:22.820,-67.270953397,136.6842558352,20.1818366012
254,26.07.2023 15:32:22.830,-66.819423103,136.6703481052,20.0059849722
255,26.07.2023 15:32:22.840,-66.364216375,136.6446732922,19.8421757542
256,26.07.2023 15:32:22.850,-65.899424005,136.6265429332,19.6743420252
257,26.07.2023 15:32:22.860,-65.441191859,136.6180542602,19.5064728202
258,26.07.2023 15:32:22.870,-64.9775951149999,136.6208684612,19.3325648922
259,26.07.2023 15:32:22.880,-64.500251569,136.6285129282,19.1696430522
260,26.07.2023 15:32:22.890,-64.0250198769999,136.6380577732,19.0117140702
261,26.07.2023 15:32:22.900,-63.5310466269999,136.6526720152,18.8517713592
262,26.07.2023 15:32:22.910,-63.056554133,136.6751674202,18.6857964702
263,26.07.2023 15:32:22.920,-62.581177039,136.6997130322,18.5188145382
264,26.07.2023 15:32:22.930,-62.097527519,136.7197157402,18.3498504612
265,26.07.2023 15:32:22.940,-61.621839399,136.7212665852,18.1899497712
266,26.07.2023 15:32:22.950,-61.139645611,136.7141353042,18.0190810882
267,26.07.2023 15:32:22.960,-60.660388615,136.7058134902,17.8422159132
268,26.07.2023 15:32:22.970,-60.2059204189999,136.6930786532,17.6673608062
269,26.07.2023 15:32:22.980,-59.750511513,136.6814097672,17.4955021672
270,26.07.2023 15:32:22.990,-59.298156281,136.6705929482,17.3306398882
271,26.07.2023 15:32:23.000,-58.824550205,136.6559812682,17.1657957252
272,26.07.2023 15:32:23.010,-58.351228453,136.6463508442,16.9979339052
273,26.07.2023 15:32:23.020,-57.8915708709999,136.6479810172,16.8360293562
274,26.07.2023 15:32:23.030,-57.4258925269999,136.6669647992,16.6690648892
275,26.07.2023 15:32:23.040,-56.942188007,136.6860008912,16.5091042932
276,26.07.2023 15:32:23.050,-56.464446807,136.6866779502,16.3522071622
277,26.07.2023 15:32:23.060,-55.9729548089999,136.6921217712,16.1882962272
278,26.07.2023 15:32:23.070,-55.506504751,136.7151348562,16.0153176772
279,26.07.2023 15:32:23.080,-55.034834165,136.7344288802,15.8393533902
280,26.07.2023 15:32:23.090,-54.5492736369999,136.7385041152,15.6674459122
281,26.07.2023 15:32:23.100,-54.065740819,136.7254607932,15.5025984242
282,26.07.2023 15:32:23.110,-53.5942421569999,136.7126789312,15.3227472392
283,26.07.2023 15:32:23.120,-53.119147209,136.7070854172,15.1348714412
284,26.07.2023 15:32:23.130,-52.6693297829999,136.6880894892,14.9640374152
285,26.07.2023 15:32:23.140,-52.206364055,136.6668641402,14.8002142252
286,26.07.2023 15:32:23.150,-51.750900815,136.6542392222,14.6403590492
287,26.07.2023 15:32:23.160,-51.294609973,136.6446628792,14.4794932952
288,26.07.2023 15:32:23.170,-50.832612323,136.6403956742,14.3116100342
289,26.07.2023 15:32:23.180,-50.3641403689999,136.6455339422,14.1496950692
290,26.07.2023 15:32:23.190,-49.901886207,136.6543166322,13.9857658502
291,26.07.2023 15:32:23.200,-49.408852779,136.6678508112,13.8188266952
292,26.07.2023 15:32:23.210,-48.9263454809999,136.6727710572,13.6519155892
293,26.07.2023 15:32:23.220,-48.434137435,136.6832213812,13.4759870722
294,26.07.2023 15:32:23.230,-47.946889631,136.7103806852,13.2899984362
295,26.07.2023 15:32:23.240,-47.469000587,136.7260197032,13.1130484212
296,26.07.2023 15:32:23.250,-46.986807465,136.7188990062,12.9451797202
297,26.07.2023 15:32:23.260,-46.508494731,136.7095676892,12.7813179812
298,26.07.2023 15:32:23.270,-46.055652553,136.7077684852,12.6094239502
299,26.07.2023 15:32:23.280,-45.599928805,136.7081299582,12.4355229242
300,26.07.2023 15:32:23.290,-45.153280603,136.6920075292,12.2786781462
301,26.07.2023 15:32:23.300,-44.6926854609999,136.6596679432,12.1258937122
302,26.07.2023 15:32:23.310,-44.223673157,136.6377968042,11.9650741652
303,26.07.2023 15:32:23.320,-43.768265805,136.6261526142,11.8002154842
304,26.07.2023 15:32:23.330,-43.306494815,136.6258577132,11.6263181192
305,26.07.2023 15:32:23.340,-42.824984781,136.6307033202,11.4544070222
306,26.07.2023 15:32:23.350,-42.353289491,136.6320155852,11.2915062662
307,26.07.2023 15:32:23.360,-41.8655309249999,136.6502248572,11.1155493852
308,26.07.2023 15:32:23.370,-41.3798833249999,136.6703203952,10.9405853862
309,26.07.2023 15:32:23.380,-40.9136350009999,136.6793204972,10.7736562692
310,26.07.2023 15:32:23.390,-40.430099477,136.7013199412,10.6046851222
311,26.07.2023 15:32:23.400,-39.954324285,136.7188910892,10.4417279112
312,26.07.2023 15:32:23.410,-39.482060125,136.7102373142,10.2838624752
313,26.07.2023 15:32:23.420,-39.012991933,136.6873854472,10.1280464332
314,26.07.2023 15:32:23.430,-38.562121799,136.6674904862,9.96921589120001
315,26.07.2023 15:32:23.440,-38.100123039,136.6632056412,9.7963326602
316,26.07.2023 15:32:23.450,-37.634732169,136.6521349692,9.63247418320002
317,26.07.2023 15:32:23.460,-37.1836917069999,136.6292554882,9.47665422820001
318,26.07.2023 15:32:23.470,-36.7169290689999,136.6292491102,9.30375696220001
319,26.07.2023 15:32:23.480,-36.256067827,136.6448928172,9.11980309720004
320,26.07.2023 15:32:23.490,-35.789589513,136.6498676952,8.9438881742
321,26.07.2023 15:32:23.500,-35.3059130689999,136.6518533642,8.7779876882
322,26.07.2023 15:32:23.510,-34.814649951,136.6613047692,8.61806258920003
323,26.07.2023 15:32:23.520,-34.338987645,136.6808550132,8.45009833820002
324,26.07.2023 15:32:23.530,-33.8554523429999,136.7028579852,8.28212718520002
325,26.07.2023 15:32:23.540,-33.388435635,136.7159403102,8.1241838952
326,26.07.2023 15:32:23.550,-32.909980163,136.7216520962,7.9632691342
327,26.07.2023 15:32:23.560,-32.429469391,136.7264548162,7.79535799219999
328,26.07.2023 15:32:23.570,-31.967788359,136.7101854762,7.63751707020003
329,26.07.2023 15:32:23.580,-31.512379231,136.6985130622,7.46465843720003
330,26.07.2023 15:32:23.590,-31.0521487829999,136.6901136912,7.28978931620002
331,26.07.2023 15:32:23.600,-30.601275985,136.6701763942,7.11895884620003
332,26.07.2023 15:32:23.610,-30.123502977,136.6527587982,6.94312543820004
333,26.07.2023 15:32:23.620,-29.6475572769999,136.6322567962,6.7743025512
334,26.07.2023 15:32:23.630,-29.187157389,136.6208870172,6.6064439932
335,26.07.2023 15:32:23.640,-28.721420271,136.6388442072,6.43148310920004
336,26.07.2023 15:32:23.650,-28.251634657,136.6560627772,6.26552579019999
337,26.07.2023 15:32:23.660,-27.772067259,136.6598418822,6.1066181082
338,26.07.2023 15:32:23.670,-27.2805752609999,136.6652857032,5.94270717320001
339,26.07.2023 15:32:23.680,-26.805714299,136.6637809172,5.78181707320001
340,26.07.2023 15:32:23.690,-26.343458361,136.6725353832,5.60988790220004
341,26.07.2023 15:32:23.700,-25.8704485229999,136.6859138382,5.43894481619999
342,26.07.2023 15:32:23.710,-25.401747689,136.6870445222,5.27304401519999
343,26.07.2023 15:32:23.720,-24.9209514829999,136.6868483462,5.10315056020003
344,26.07.2023 15:32:23.730,-24.448798211,136.6801419152,4.93127813820001
345,26.07.2023 15:32:23.740,-23.983948843,136.6610131882,4.7634479442
346,26.07.2023 15:32:23.750,-23.5173302749999,136.6459848752,4.59360366419999
347,26.07.2023 15:32:23.760,-23.0548786389999,136.6337624782,4.43474862919999
348,26.07.2023 15:32:23.770,-22.5970465889999,136.6322800212,4.27185464920004
349,26.07.2023 15:32:23.780,-22.118759447,136.6409445752,4.09892935520004
350,26.07.2023 15:32:23.790,-21.650885993,136.6390231562,3.93303913820004
351,26.07.2023 15:32:23.800,-21.183125869,136.6390878892,3.7641418692
352,26.07.2023 15:32:23.810,-20.709061103,136.6515320312,3.59520232720002
353,26.07.2023 15:32:23.820,-20.231432123,136.6541776022,3.4302981742
354,26.07.2023 15:32:23.830,-19.7527462169999,136.6558571082,3.25839761920003
355,26.07.2023 15:32:23.840,-19.2671278029999,136.6589198632,3.08249370020004
356,26.07.2023 15:32:23.850,-18.805528251,136.6616271222,2.91058571820002
357,26.07.2023 15:32:23.860,-18.338992717,136.6656001042,2.7336743362
358,26.07.2023 15:32:23.870,-17.862506847,136.6531773252,2.5748231302
359,26.07.2023 15:32:23.880,-17.394551247,136.6322687232,2.41999999120003
360,26.07.2023 15:32:23.890,-16.922570745,136.6285856202,2.25611691619999
361,26.07.2023 15:32:23.900,-16.470186771,136.6348086402,2.09419454520001
362,26.07.2023 15:32:23.910,-16.017406253,136.6340818922,1.9432968532
363,26.07.2023 15:32:23.920,-15.5414344749999,136.6306620652,1.7894138022
