Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
121,26.07.2023 15:58:01.220,-78.5828359309999,412.1028583742,23.2626481712
122,26.07.2023 15:58:01.230,-78.584832457,412.1027408482,23.2616481352
123,26.07.2023 15:58:01.240,-78.584832457,412.1027408482,23.2616481352
124,26.07.2023 15:58:01.250,-78.5828933729999,412.1038637982,23.2646446242
125,26.07.2023 15:58:01.260,-78.579071315,412.1070939542,23.2666340912
126,26.07.2023 15:58:01.270,-78.579243197,412.1101031702,23.2706234622
127,26.07.2023 15:58:01.280,-78.580299457,412.1110586512,23.2746198822
128,26.07.2023 15:58:01.290,-78.581411827,412.1129983882,23.2746127912
129,26.07.2023 15:58:01.300,-78.579413969,412.1130947462,23.2696128632
130,26.07.2023 15:58:01.310,-78.5781297169999,412.1081457932,23.2656305832
131,26.07.2023 15:58:01.320,-78.578842879,412.1030934262,23.2646482432
132,26.07.2023 15:58:01.330,-78.581780559,412.1019170052,23.2626517272
133,26.07.2023 15:58:01.340,-78.5829497049999,412.1048515822,23.2616411072
134,26.07.2023 15:58:01.350,-78.580068357,412.1070157872,23.2606341062
135,26.07.2023 15:58:01.360,-78.5780154989999,412.1061455292,23.2646376592
136,26.07.2023 15:58:01.370,-78.577075233,412.1072185362,23.2696341152
137,26.07.2023 15:58:01.380,-78.577189673,412.1092223282,23.2716270332
138,26.07.2023 15:58:01.390,-78.5783022649999,412.1111655932,23.2726199362
139,26.07.2023 15:58:01.400,-78.5783597069999,412.1121710172,23.2746163892
140,26.07.2023 15:58:01.410,-78.576305295,412.1112760632,23.2716199842
141,26.07.2023 15:58:01.420,-78.5781871589999,412.1091512172,23.2676270362
142,26.07.2023 15:58:01.430,-78.578956875,412.1050901622,23.2646411732
143,26.07.2023 15:58:01.440,-78.578842435,412.1030863702,23.2626482552
144,26.07.2023 15:58:01.450,-78.5778436169999,412.1031363132,23.2606482882
145,26.07.2023 15:58:01.460,-78.577073457,412.1071903122,23.2616341632
146,26.07.2023 15:58:01.470,-78.575191371,412.1093116302,23.2646271172
147,26.07.2023 15:58:01.480,-78.576191077,412.1092757992,23.2706270602
148,26.07.2023 15:58:01.490,-78.575250589,412.1103452782,23.2746235222
149,26.07.2023 15:58:01.500,-78.576363625,412.1122955992,23.2776164132
150,26.07.2023 15:58:01.510,-78.575421583,412.1133403822,23.2746129172
151,26.07.2023 15:58:01.520,-78.574251771,412.1103952212,23.2726235552
152,26.07.2023 15:58:01.530,-78.576019417,412.1062701112,23.2676376832
153,26.07.2023 15:58:01.540,-78.578899877,412.1040917942,23.2646447082
154,26.07.2023 15:58:01.550,-78.578899655,412.1040882662,23.2636447142
155,26.07.2023 15:58:01.560,-78.576959461,412.1051935762,23.2616412332
156,26.07.2023 15:58:01.570,-78.574021559,412.1063664692,23.2626377552
157,26.07.2023 15:58:01.580,-78.5731950669999,412.1094326842,23.2666271472
158,26.07.2023 15:58:01.590,-78.5733097289999,412.1114400042,23.2696200592
159,26.07.2023 15:58:01.600,-78.572369019,412.1125059552,23.2726165272
160,26.07.2023 15:58:01.610,-78.5640952609999,412.1079418832,23.2646344182
161,26.07.2023 15:58:01.620,-78.5430973769999,412.0910406792,23.2446985882
162,26.07.2023 15:58:01.630,-78.5025292649999,412.0471547052,23.2088622122
163,26.07.2023 15:58:01.640,-78.438168549,411.9725043732,23.1531395382
164,26.07.2023 15:58:01.650,-78.354180163,411.8698638472,23.0795198652
165,26.07.2023 15:58:01.660,-78.255471791,411.7550142992,22.9979464892
166,26.07.2023 15:58:01.670,-78.1569341909999,411.6431563272,22.9153625142
167,26.07.2023 15:58:01.680,-78.0682380369999,411.5457785242,22.8377252952
168,26.07.2023 15:58:01.690,-77.970043049,411.4750064462,22.7659963612
169,26.07.2023 15:58:01.700,-77.849200925,411.4286106722,22.7071865482
170,26.07.2023 15:58:01.710,-77.700719129,411.4068656132,22.6582959792
171,26.07.2023 15:58:01.720,-77.5025735489999,411.4099810152,22.6063287292
172,26.07.2023 15:58:01.730,-77.2618959849999,411.4225218382,22.5503376612
173,26.07.2023 15:58:01.740,-76.980513967,411.4414072042,22.4983332902
174,26.07.2023 15:58:01.750,-76.675993649,411.4936194572,22.4332164022
175,26.07.2023 15:58:01.760,-76.350955205,411.5899701992,22.3389481662
176,26.07.2023 15:58:01.770,-76.0021786709999,411.6916012452,22.2216664322
177,26.07.2023 15:58:01.780,-75.626874697,411.7496490112,22.0975443192
178,26.07.2023 15:58:01.790,-75.236000693,411.7455047492,21.9796451272
179,26.07.2023 15:58:01.800,-74.854253683,411.7257867532,21.8537987982
180,26.07.2023 15:58:01.810,-74.464257841,411.7194899722,21.7079068232
181,26.07.2023 15:58:01.820,-74.088954617,411.7073781182,21.5710321542
182,26.07.2023 15:58:01.830,-73.707432713,411.6916077302,21.4321717632
183,26.07.2023 15:58:01.840,-73.2931662009999,411.6637053262,21.2993614982
184,26.07.2023 15:58:01.850,-72.8872589649999,411.6243219952,21.1705899052
185,26.07.2023 15:58:01.860,-72.451085223,411.5986719372,21.0377765672
186,26.07.2023 15:58:01.870,-72.0052648029999,411.6145895632,20.8908186302
187,26.07.2023 15:58:01.880,-71.522870793,411.6565810632,20.7287767412
188,26.07.2023 15:58:01.890,-71.015832053,411.6879636512,20.5677777702
189,26.07.2023 15:58:01.900,-70.5078243469999,411.7023739832,20.4068388942
190,26.07.2023 15:58:01.910,-70.000326959,411.7257272912,20.2338682752
191,26.07.2023 15:58:01.920,-69.507116279,411.7712526842,20.0468161622
192,26.07.2023 15:58:01.930,-68.9925418689999,411.8110041202,19.8647892052
193,26.07.2023 15:58:01.940,-68.485959599,411.8152956062,19.6978856732
194,26.07.2023 15:58:01.950,-68.0041966469999,411.7981624542,19.5380522532
195,26.07.2023 15:58:01.960,-67.548732963,411.7855304802,19.3761970892
196,26.07.2023 15:58:01.970,-67.103424235,411.7753271482,19.2153311042
197,26.07.2023 15:58:01.980,-66.6437735769999,411.7419815872,19.0765501002
198,26.07.2023 15:58:01.990,-66.2032619089999,411.7105305092,18.9327581222
199,26.07.2023 15:58:02.000,-65.755129719,411.7035038622,18.7748815772
200,26.07.2023 15:58:02.010,-65.309789807,411.7103015612,18.6059555662
201,26.07.2023 15:58:02.020,-64.833019169,411.6928904702,18.4481220292
202,26.07.2023 15:58:02.030,-64.343585843,411.6642111752,18.2983311162
203,26.07.2023 15:58:02.040,-63.847840507,411.6828799672,18.1233743972
204,26.07.2023 15:58:02.050,-63.348096527,411.7367807132,17.9332941692
205,26.07.2023 15:58:02.060,-62.8595375049999,411.7760591272,17.7542631132
206,26.07.2023 15:58:02.070,-62.348022583,411.7816692562,17.5973560912
207,26.07.2023 15:58:02.080,-61.8687392869999,411.7904260892,17.4344307582
208,26.07.2023 15:58:02.090,-61.382150533,411.8115805222,17.2604632392
209,26.07.2023 15:58:02.100,-60.9178421809999,411.8194717862,17.0945376092
210,26.07.2023 15:58:02.110,-60.430804367,411.7976635412,16.9437219152
211,26.07.2023 15:58:02.120,-59.963221939,411.7657441162,16.7969375922
212,26.07.2023 15:58:02.130,-59.527726401,411.7519827462,16.6380819902
213,26.07.2023 15:58:02.140,-59.0793343689999,411.7579530742,16.4691595772
214,26.07.2023 15:58:02.150,-58.619990297,411.7475317202,16.3032974512
215,26.07.2023 15:58:02.160,-58.139142685,411.7113402742,16.1505311122
216,26.07.2023 15:58:02.170,-57.6834496769999,411.6946936602,15.9826901242
217,26.07.2023 15:58:02.180,-57.2086114210001,411.7111388812,15.7997365472
218,26.07.2023 15:58:02.190,-56.7361125669999,411.7334708962,15.6197617002
219,26.07.2023 15:58:02.200,-56.232411867,411.7356017052,15.4548651632
220,26.07.2023 15:58:02.210,-55.7219507629999,411.7421285072,15.2909546272
221,26.07.2023 15:58:02.220,-55.238301243,411.7621312152,15.1219905502
222,26.07.2023 15:58:02.230,-54.7557643149999,411.7840771882,14.9540193762
223,26.07.2023 15:58:02.240,-54.286691641,411.7962398632,14.7860797232
224,26.07.2023 15:58:02.250,-53.801448619,411.7883270752,14.6282145602
225,26.07.2023 15:58:02.260,-53.337884391,411.7741614132,14.4683666222
226,26.07.2023 15:58:02.270,-52.8861851009999,411.7572903312,14.3015255442
227,26.07.2023 15:58:02.280,-52.425499779,411.7409216562,14.1316846732
228,26.07.2023 15:58:02.290,-51.9635887569999,411.7206270922,13.9648579452
229,26.07.2023 15:58:02.300,-51.487190847,411.6921981222,13.8130632362
230,26.07.2023 15:58:02.310,-51.034180339,411.6874461502,13.6531797382
231,26.07.2023 15:58:02.320,-50.561740703,411.7108118132,13.4832012962
232,26.07.2023 15:58:02.330,-50.0875890869999,411.7392797862,13.3122052272
233,26.07.2023 15:58:02.340,-49.602317101,411.7484033092,13.1562799782
234,26.07.2023 15:58:02.350,-49.1209816129999,411.7563004682,13.0003581802
235,26.07.2023 15:58:02.360,-48.633111271,411.7725482842,12.8344083092
236,26.07.2023 15:58:02.370,-48.133033115,411.7854972002,12.6714728122
237,26.07.2023 15:58:02.380,-47.6584003669999,411.7879894142,12.5115685662
238,26.07.2023 15:58:02.390,-47.173214787,411.7810820502,12.3556998562
239,26.07.2023 15:58:02.400,-46.710106543,411.7749033322,12.1958236382
240,26.07.2023 15:58:02.410,-46.253815035,411.7653164052,12.0319579022
241,26.07.2023 15:58:02.420,-45.7884243869999,411.7542492612,11.8690994192
242,26.07.2023 15:58:02.430,-45.3346147969999,411.7355024972,11.7042654412
243,26.07.2023 15:58:02.440,-44.8706520269999,411.7143553152,11.5464422362
244,26.07.2023 15:58:02.450,-44.425001089,411.6981582472,11.3845974672
245,26.07.2023 15:58:02.460,-43.9548144909999,411.7083564892,11.2096649472
246,26.07.2023 15:58:02.470,-43.485912811,411.7235142682,11.0417146892
247,26.07.2023 15:58:02.480,-43.0029533029999,411.7205075462,10.8918317612
248,26.07.2023 15:58:02.490,-42.513832557,411.7148477142,10.7419595642
249,26.07.2023 15:58:02.500,-42.0303279949999,411.7198425992,10.5800484492
250,26.07.2023 15:58:02.510,-41.536466965,411.7364253532,10.4120987162
251,26.07.2023 15:58:02.520,-41.060293231,411.7470149812,10.2511662382
252,26.07.2023 15:58:02.530,-40.5769338489999,411.7370055712,10.0973080792
253,26.07.2023 15:58:02.540,-40.110059879,411.7350447932,9.93641781119999
254,26.07.2023 15:58:02.550,-39.654792115,411.7433932102,9.76248850520001
255,26.07.2023 15:58:02.560,-39.183607143,411.7536484512,9.5875560062
256,26.07.2023 15:58:02.570,-38.720870739,411.7364377422,9.42971864019999
257,26.07.2023 15:58:02.580,-38.2445879349999,411.7100231482,9.2829168312
258,26.07.2023 15:58:02.590,-37.7815369109999,411.7048463262,9.1240370722
259,26.07.2023 15:58:02.600,-37.316400735,411.7157826372,8.9561008702
260,26.07.2023 15:58:02.610,-36.846647415,411.7160178162,8.80320354720004
261,26.07.2023 15:58:02.620,-36.370277983,411.7056305812,8.65534520520001
262,26.07.2023 15:58:02.630,-35.883495307,411.7058363752,8.50245177419999
263,26.07.2023 15:58:02.640,-35.415990543,411.7279186752,8.33247676220003
264,26.07.2023 15:58:02.650,-34.932511129,411.7509023752,8.15950210420003
265,26.07.2023 15:58:02.660,-34.448122633,411.7579580512,7.9995839282
266,26.07.2023 15:58:02.670,-33.954607629,411.7455094152,7.84173660819999
267,26.07.2023 15:58:02.680,-33.479689003,411.7429956772,7.6778500612
268,26.07.2023 15:58:02.690,-33.030469147,411.7520110522,7.50691707620001
269,26.07.2023 15:58:02.700,-32.5652764169999,411.7619560512,7.34098439720001
270,26.07.2023 15:58:02.710,-32.105593909,411.7456009372,7.19114338520004
271,26.07.2023 15:58:02.720,-31.6334744849999,411.7219358112,7.03933091719999
272,26.07.2023 15:58:02.730,-31.1753581109999,411.7154720982,6.87945459420003
273,26.07.2023 15:58:02.740,-30.714473053,411.7131481582,6.71256423619999
274,26.07.2023 15:58:02.750,-30.238816339,411.6977015002,6.56172356620004
275,26.07.2023 15:58:02.760,-29.7717482249999,411.6747885552,6.42090739220002
276,26.07.2023 15:58:02.770,-29.3003377029999,411.6810891322,6.25698896720003
277,26.07.2023 15:58:02.780,-28.827669187,411.7004472112,6.0830246892
278,26.07.2023 15:58:02.790,-28.3482707849999,411.7071896682,5.91510645619999
279,26.07.2023 15:58:02.800,-27.862371821,411.7053311432,5.75922009219999
280,26.07.2023 15:58:02.810,-27.3763274549999,411.7184733852,5.59428077820002
281,26.07.2023 15:58:02.820,-26.886858241,411.7418061352,5.42330623420003
282,26.07.2023 15:58:02.830,-26.418070779,411.7589641782,5.2563489002
283,26.07.2023 15:58:02.840,-25.937903993,411.7697888582,5.09741649420001
284,26.07.2023 15:58:02.850,-25.4579966049999,411.7676095072,4.94752996820003
285,26.07.2023 15:58:02.860,-24.995603077,411.7564031182,4.79367136820003
286,26.07.2023 15:58:02.870,-24.523995969,411.7417127202,4.63882710320001
287,26.07.2023 15:58:02.880,-24.064823779,411.7343005822,4.47695434820003
288,26.07.2023 15:58:02.890,-23.5913895849999,411.7226981182,4.31609955620003
289,26.07.2023 15:58:02.900,-23.135756683,411.7070992642,4.16225494920003
290,26.07.2023 15:58:02.910,-22.682517517,411.6983432362,3.99938560920002
291,26.07.2023 15:58:02.920,-22.212330031,411.7085273662,3.82045311319999
292,26.07.2023 15:58:02.930,-21.746022933,411.7165008762,3.64552757920003
293,26.07.2023 15:58:02.940,-21.2492271509999,411.6992208132,3.48469801520003
294,26.07.2023 15:58:02.950,-20.7676358589999,411.6850933492,3.32785397219999
295,26.07.2023 15:58:02.960,-20.282019887,411.6881949122,3.16294998720003
296,26.07.2023 15:58:02.970,-19.8056446409999,411.7128010512,2.99696807020003
297,26.07.2023 15:58:02.980,-19.336746735,411.7280188062,2.84601771020002
298,26.07.2023 15:58:02.990,-18.852360459,411.7351097622,2.69609947419999
299,26.07.2023 15:58:03.000,-18.3857171449999,411.7371847922,2.54719499419999
300,26.07.2023 15:58:03.010,-17.919243049,411.7422267022,2.39027995720001
301,26.07.2023 15:58:03.020,-17.464093277,411.7526353592,2.2343434732
302,26.07.2023 15:58:03.030,-16.999274829,411.7515871752,2.08144958020004
303,26.07.2023 15:58:03.040,-16.524073877,411.7441239332,1.92958063619999
304,26.07.2023 15:58:03.050,-16.0540654189999,411.7223450732,1.77876105020004
305,26.07.2023 15:58:03.060,-15.580289681,411.7047594572,1.61992745619999
306,26.07.2023 15:58:03.070,-15.105631785,411.6892628562,1.47108675319999
307,26.07.2023 15:58:03.080,-14.629775557,411.6878644612,1.3241965902
308,26.07.2023 15:58:03.090,-14.135464981,411.6965625832,1.18527496319999
309,26.07.2023 15:58:03.100,-13.658753075,411.7152631862,1.04331411219999
310,26.07.2023 15:58:03.110,-13.173115243,411.7355139562,0.91234984920002
311,26.07.2023 15:58:03.120,-12.6949543069999,411.7463692862,0.794417155200025
312,26.07.2023 15:58:03.130,-12.2031331969999,411.7460275232,0.688527082200032
313,26.07.2023 15:58:03.140,-11.709146787,411.7428434622,0.593647590200004
314,26.07.2023 15:58:03.150,-11.234871123,411.7515657882,0.50172172620002
315,26.07.2023 15:58:03.160,-10.751408581,411.7748176162,0.404746612200039
316,26.07.2023 15:58:03.170,-10.281469511,411.7893197942,0.317799424199992
317,26.07.2023 15:58:03.180,-9.80006697300001,411.7784696742,0.240944296199994
318,26.07.2023 15:58:03.190,-9.31609903899997,411.7577710402,0.170124524200026
319,26.07.2023 15:58:03.200,-8.83817790299997,411.7377217242,0.0973011031999895
320,26.07.2023 15:58:03.210,-8.34579302899998,411.7274950652,0.0194462122000152
321,26.07.2023 15:58:03.220,-7.86544919300001,411.7176392342,-0.0424125617999975
322,26.07.2023 15:58:03.230,-7.36842109699996,411.7137936182,-0.0902887377999986
323,26.07.2023 15:58:03.240,-6.88060946700001,411.7134778752,-0.124179326799991
324,26.07.2023 15:58:03.250,-6.39895974100001,411.7158258262,-0.155080664799997
325,26.07.2023 15:58:03.260,-5.894519073,411.7224904422,-0.18299214279996
326,26.07.2023 15:58:03.270,-5.39912409899998,411.7296933552,-0.195907434799993
327,26.07.2023 15:58:03.280,-4.896084565,411.7433495242,-0.206843780799961
328,26.07.2023 15:58:03.290,-4.39732418299996,411.7617801212,-0.214797903799998
329,26.07.2023 15:58:03.300,-3.88863594899995,411.7817614362,-0.227755321799975
330,26.07.2023 15:58:03.310,-3.37070898699996,411.7802699272,-0.230634861799961
331,26.07.2023 15:58:03.320,-2.87668489299995,411.7763944342,-0.238511340799999
332,26.07.2023 15:58:03.330,-2.372416551,411.7860753222,-0.260433459799991
333,26.07.2023 15:58:03.340,-1.88207000099999,411.7939845522,-0.275352379799978
334,26.07.2023 15:58:03.350,-1.39064293099997,411.7829635982,-0.279204200799996
335,26.07.2023 15:58:03.360,-0.888435036999982,411.7585495942,-0.279006345799996
336,26.07.2023 15:58:03.370,-0.394328574999965,411.7356833902,-0.276815740799987
337,26.07.2023 15:58:03.380,0.107365893000029,411.7202617542,-0.274649712799978
338,26.07.2023 15:58:03.390,0.594340153000015,411.7170526682,-0.263529987800011
339,26.07.2023 15:58:03.400,1.083341457,411.7309727232,-0.256470270800005
340,26.07.2023 15:58:03.410,1.58609178300006,411.7496877642,-0.248424405799966
341,26.07.2023 15:58:03.420,2.08359172899999,411.7550996672,-0.235332741799991
342,26.07.2023 15:58:03.430,2.596468269,411.7543462272,-0.231215963799971
343,26.07.2023 15:58:03.440,3.11599343700001,411.7599502362,-0.236120194799966
344,26.07.2023 15:58:03.450,3.62847343300001,411.7661465642,-0.243028095799971
345,26.07.2023 15:58:03.460,4.122039989,411.7702827112,-0.243932896800005
346,26.07.2023 15:58:03.470,4.611986443,411.7851981572,-0.253876591799996
347,26.07.2023 15:58:03.480,5.12663484700003,411.7885027952,-0.263773827799986
348,26.07.2023 15:58:03.490,5.626901659,411.7629975932,-0.257572515799958
349,26.07.2023 15:58:03.500,6.11969379500001,411.7280616712,-0.2483395748
350,26.07.2023 15:58:03.510,6.61810903900004,411.7174467662,-0.250191260800009
351,26.07.2023 15:58:03.520,7.09136634900006,411.7264296132,-0.252117685799962
352,26.07.2023 15:58:03.530,7.57805695100004,411.7281911992,-0.247015599799967
353,26.07.2023 15:58:03.540,8.06973853500001,411.7302518922,-0.23791343280001
354,26.07.2023 15:58:03.550,8.57645361499999,411.7321550902,-0.232807391800014
355,26.07.2023 15:58:03.560,9.08710608100005,411.7352705402,-0.23170477779998
356,26.07.2023 15:58:03.570,9.59892547300002,411.7354866932,-0.219591603799979
