Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft1,TapeEdgeRight1,TapeWidth1,TapeWidth_Arc1
2023-07-26 13:20:51.681,3292672,3293124,109.735583740234,109.739583821615,111.70342590332,111.707425984701,-5.365,0.704,6.069,6.03578159116674
2023-07-26 13:20:51.693,3292674,3293126,109.744279825846,109.748279866536,111.712121826172,111.716121826172,-5.364,0.765,6.129,6.09539853999332
2023-07-26 13:20:51.702,3292677,3293129,109.757323893229,109.761323933919,111.725165730794,111.729165771484,-5.359,0.692,6.051,6.01790366039615
2023-07-26 13:20:51.711,3292679,3293131,109.766019938151,109.770020019531,111.733861775716,111.737861857096,-5.372,0.841,6.213,6.18596635317973
2023-07-26 13:20:51.720,3292681,3293133,109.774715698242,109.778715738932,111.742557861328,111.746557902018,-5.376,0.83,6.206,6.17325742064224
2023-07-26 13:20:51.729,3292683,3293135,109.783411743164,109.787411783854,111.75125390625,111.75525394694,-5.364,0.767,6.131,6.09690899154553
2023-07-26 13:20:51.741,3292685,3293137,109.792107788086,109.796107869466,111.759949951172,111.763949951172,-5.366,0.756,6.122,6.0766322013995
2023-07-26 13:20:51.750,3292688,3293140,109.805151896159,109.809151936849,111.772993733724,111.776993774414,-5.327,0.718,6.045,6.00359004464201
2023-07-26 13:20:51.759,3292690,3293142,109.813847941081,109.817847981771,111.781689778646,111.785689819336,-5.341,0.767,6.108,6.06656122991612
2023-07-26 13:20:51.772,3292692,3293144,109.822543823242,109.826543823242,111.790385823568,111.794385904948,-5.366,0.807,6.173,6.1334683002221
2023-07-26 13:20:51.781,3292695,3293147,109.835587768555,109.839587809245,111.803429931641,111.807429972331,-5.326,0.781,6.107,6.06776139730452
2023-07-26 13:20:51.790,3292697,3293149,109.844283813477,109.848283854167,111.812125732422,111.816125732422,-5.327,0.816,6.143,6.10491017517889
2023-07-26 13:20:51.802,3292699,3293151,109.852979858398,109.856979939779,111.820821695964,111.824821777344,-5.314,0.831,6.145,6.10303537706102
2023-07-26 13:20:51.811,3292702,3293154,109.866023966471,109.870024007161,111.833865804036,111.837865844727,-5.302,0.769,6.071,6.03436919604922
2023-07-26 13:20:51.824,3292704,3293156,109.874719685872,109.878719726562,111.842561848958,111.846561889648,-5.328,0.743,6.071,6.0377620466819
2023-07-26 13:20:51.833,3292707,3293159,109.887763793945,109.891763834635,111.855605957031,111.859605997721,-5.368,0.78,6.148,6.10701306751391
2023-07-26 13:20:51.842,3292709,3293161,109.896459838867,109.900459879557,111.864301676432,111.868301717122,-5.324,0.755,6.079,6.03861285396672
2023-07-26 13:20:51.855,3292711,3293163,109.905155883789,109.909155965169,111.872997721354,111.876997762044,-5.298,0.742,6.04,6.00390047211403
2023-07-26 13:20:51.864,3292714,3293166,109.918199991862,109.922200032552,111.886041829427,111.890041870117,-5.338,0.754,6.092,6.05763795544406
2023-07-26 13:20:51.873,3292716,3293168,109.92690612793,109.93090616862,111.894737874349,111.898737915039,-5.327,0.806,6.133,6.09264101764598
2023-07-26 13:20:51.884,3292718,3293170,109.935591756185,109.939591837565,111.903433919271,111.907434000651,-5.276,0.816,6.092,6.05904890384819
2023-07-26 13:20:51.893,3292721,3293173,109.948635864258,109.952635904948,111.916477701823,111.920477742513,-5.265,0.728,5.993,5.9510987094669
2023-07-26 13:20:51.902,3292723,3293175,109.95733190918,109.96133194987,111.925173746745,111.929173787435,-5.252,0.764,6.016,5.97149655968117
2023-07-26 13:20:51.911,3292725,3293177,109.966027954102,109.970028035482,111.933869791667,111.937869873047,-5.238,0.728,5.966,5.92416020593231
2023-07-26 13:20:51.924,3292727,3293179,109.974723714193,109.978723754883,111.942565877279,111.946565917969,-5.216,0.917,6.133,6.10004420280978
2023-07-26 13:20:51.933,3292730,3293182,109.987767781576,109.991767822266,111.955609944661,111.959609985352,-5.242,0.754,5.996,5.97291748783283
2023-07-26 13:20:51.942,3292732,3293184,109.996463826497,110.000463907878,111.964305664063,111.968305745443,-5.21,0.892,6.102,6.06824161994827
2023-07-26 13:20:51.954,3292734,3293186,110.005159912109,110.009159952799,111.973001749674,111.977001790365,-5.215,0.868,6.083,6.04239614614062
2023-07-26 13:20:51.963,3292737,3293189,110.018203979492,110.022203979492,111.986045817057,111.990045857747,-5.213,0.856,6.069,6.03984370969962
2023-07-26 13:20:51.972,3292739,3293191,110.026899698893,110.030899780273,111.994741861979,111.998741943359,-5.188,0.867,6.055,6.02332025218708
2023-07-26 13:20:51.985,3292741,3293193,110.035595784505,110.039595825195,112.003437947591,112.007437988281,-5.201,0.866,6.067,6.03910039925736
2023-07-26 13:20:51.994,3292744,3293196,110.048639851888,110.052639933268,112.016481689453,112.020481730143,-5.201,0.855,6.056,6.02007060326406
2023-07-26 13:20:52.003,3292746,3293198,110.0573359375,110.06133597819,112.025177734375,112.029177815755,-5.188,0.842,6.03,5.99074468182335
2023-07-26 13:20:52.015,3292748,3293200,110.066031982422,110.070032023112,112.033873819987,112.037873860677,-5.175,0.831,6.006,5.97002762137927
2023-07-26 13:20:52.025,3292751,3293203,110.079075724284,110.083075805664,112.04691788737,112.05091796875,-5.176,0.83,6.006,5.96725897638134
2023-07-26 13:20:52.037,3292753,3293205,110.087771809896,110.091771850586,112.055613972982,112.059614013672,-5.174,0.766,5.94,5.90570571142365
2023-07-26 13:20:52.046,3292756,3293208,110.100815877279,110.104815917969,112.068657714844,112.072657755534,-5.137,0.742,5.879,5.84342758118291
2023-07-26 13:20:52.059,3292758,3293210,110.109511922201,110.113512003581,112.077353759766,112.081353841146,-5.2,0.867,6.067,6.03815029251433
2023-07-26 13:20:52.068,3292761,3293213,110.122555704753,110.126555745443,112.090397867839,112.094397908529,-5.217,0.831,6.048,6.00418608995679
2023-07-26 13:20:52.081,3292763,3293215,110.131251749674,110.135251790365,112.09909391276,112.103093953451,-5.226,0.868,6.094,6.05437252129684
2023-07-26 13:20:52.090,3292766,3293218,110.144295857747,110.148295898438,112.112137654622,112.116137736003,-5.227,0.817,6.044,6.00437409114893
2023-07-26 13:20:52.103,3292768,3293220,110.152991902669,110.156991943359,112.120833740234,112.124833780924,-5.226,0.78,6.006,5.96806738456142
2023-07-26 13:20:52.112,3292771,3293223,110.166035970052,110.170036010742,112.133877807617,112.137877888997,-5.239,0.866,6.105,6.07471061584642
2023-07-26 13:20:52.124,3292773,3293225,110.174731730143,110.178731770833,112.142573893229,112.146573933919,-5.224,0.83,6.054,6.02214658270229
2023-07-26 13:20:52.133,3292776,3293228,110.187775797526,110.191775838216,112.155617919922,112.159617919922,-5.225,0.893,6.118,6.08077519478187
2023-07-26 13:20:52.146,3292778,3293230,110.196471842448,110.200471923828,112.164313680013,112.168313761393,-5.188,0.868,6.056,6.02007430474731
2023-07-26 13:20:52.155,3292781,3293233,110.209515950521,110.213515991211,112.177357788086,112.181357828776,-5.176,0.905,6.081,6.04238745528239
2023-07-26 13:20:52.168,3292783,3293235,110.218211791992,110.222211791992,112.186053833008,112.190053873698,-5.202,0.892,6.094,6.05322109641999
2023-07-26 13:20:52.176,3292786,3293238,110.231255777995,110.235255818685,112.199097941081,112.203097981771,-5.198,0.981,6.179,6.14449613978014
2023-07-26 13:20:52.189,3292788,3293240,110.239951822917,110.243951863607,112.207793701172,112.211793701172,-5.182,0.842,6.024,5.99688766404556
2023-07-26 13:20:52.198,3292791,3293243,110.252995890299,110.25699597168,112.220837727865,112.224837809245,-5.214,0.955,6.169,6.12915258309478
2023-07-26 13:20:52.211,3292793,3293245,110.261691975911,110.265692016602,112.229533813477,112.233533854167,-5.201,0.906,6.107,6.06452578071813
2023-07-26 13:20:52.220,3292796,3293248,110.274735717773,110.278735758464,112.242577880859,112.246577921549,-5.165,0.892,6.057,6.0170568192999
2023-07-26 13:20:52.232,3292798,3293250,110.283431762695,110.287431844076,112.251273925781,112.255274007161,-5.163,0.943,6.106,6.0682235533191
2023-07-26 13:20:52.246,3292801,3293253,110.296475870768,110.300475911458,112.264317708333,112.268317749023,-5.137,0.993,6.13,6.09385047710702
2023-07-26 13:20:52.255,3292804,3293256,110.309519938151,110.313520019531,112.277361775716,112.281361857096,-5.101,0.978,6.079,6.05784676308886
2023-07-26 13:20:52.267,3292806,3293258,110.318215698242,110.322215738932,112.286057861328,112.290057902018,-5.111,0.916,6.027,6.01211849362886
2023-07-26 13:20:52.276,3292809,3293261,110.331259765625,110.335259806315,112.299101928711,112.303101969401,-5.152,0.954,6.106,6.09971475427629
2023-07-26 13:20:52.289,3292811,3293263,110.339955810547,110.343955891927,112.307797648112,112.311797729492,-5.163,0.865,6.028,6.01652945574296
2023-07-26 13:20:52.302,3292814,3293266,110.353010335286,110.357010375977,112.320841756185,112.324841796875,-5.164,0.842,6.006,5.97658911859554
2023-07-26 13:20:52.315,3292817,3293269,110.366043823242,110.370043823242,112.333885823568,112.337885904948,-5.164,0.817,5.981,5.94853710039344
2023-07-26 13:20:52.325,3292820,3293272,110.379087768555,110.383087809245,112.346929931641,112.350929972331,-5.149,0.879,6.028,5.9976117173953
2023-07-26 13:20:52.337,3292822,3293274,110.387783813477,110.391783854167,112.355625732422,112.359625732422,-5.119,0.879,5.998,5.97617844377873
2023-07-26 13:20:52.346,3292825,3293277,110.400827921549,110.40482796224,112.368669718424,112.372669799805,-5.111,0.93,6.041,6.01008968998834
2023-07-26 13:20:52.359,3292827,3293279,110.409523966471,110.413524007161,112.377365804036,112.381365844727,-5.126,1.017,6.143,6.11180429931138
2023-07-26 13:20:52.368,3292830,3293282,110.422567708333,110.426567789714,112.390409871419,112.394409952799,-5.139,0.903,6.042,6.01161841502728
2023-07-26 13:20:52.381,3292832,3293284,110.431263793945,110.435263834635,112.399105957031,112.403105997721,-5.191,0.803,5.994,5.95226957500611
2023-07-26 13:20:52.390,3292835,3293287,110.444307861328,110.448307902018,112.412149698893,112.416149739583,-5.187,0.788,5.975,5.93642565108207
2023-07-26 13:20:52.403,3292837,3293289,110.45300390625,110.45700398763,112.420845743815,112.424845825195,-5.208,0.864,6.072,6.04398068694193
2023-07-26 13:20:52.416,3292840,3293292,110.466047729492,110.470047729492,112.433889851888,112.437889892578,-5.203,0.892,6.095,6.07142207278709
2023-07-26 13:20:52.425,3292843,3293295,110.479091756185,110.483091837565,112.446933919271,112.450934000651,-5.221,0.966,6.187,6.15865483236589
2023-07-26 13:20:52.437,3292845,3293297,110.487787841797,110.491787882487,112.455629638672,112.459629720052,-5.175,0.929,6.104,6.07422232756285
2023-07-26 13:20:52.447,3292848,3293300,110.50083190918,110.50483194987,112.468673746745,112.472673787435,-5.164,0.842,6.006,5.97431069909598
2023-07-26 13:20:52.459,3292850,3293302,110.509527954102,110.513528035482,112.477369791667,112.481369873047,-5.163,0.869,6.032,5.98961329113359
2023-07-26 13:20:52.468,3292853,3293305,110.522571736654,110.526571777344,112.49041389974,112.49441394043,-5.176,0.854,6.03,6.00314411336594
2023-07-26 13:20:52.480,3292855,3293307,110.531267781576,110.535267822266,112.499109944661,112.503109985352,-5.203,0.804,6.007,5.98429144490793
2023-07-26 13:20:52.493,3292858,3293310,110.544311889648,110.548311930339,112.512153686523,112.516153767904,-5.189,0.818,6.007,5.96982823761265
2023-07-26 13:20:52.506,3292861,3293313,110.557355957031,110.561355997721,112.525208211263,112.529208251953,-5.175,0.842,6.017,5.97926296275961
2023-07-26 13:20:52.519,3292864,3293316,110.570399698893,110.574399780273,112.538241861979,112.542241943359,-5.174,0.83,6.004,5.96584518733826
2023-07-26 13:20:52.532,3292867,3293319,110.583443806966,110.587443847656,112.551285888672,112.555285888672,-5.149,0.817,5.966,5.9299135697909
2023-07-26 13:20:52.546,3292870,3293322,110.596487874349,110.600487955729,112.564329711914,112.568329793294,-5.227,0.956,6.183,6.14581937191051
2023-07-26 13:20:52.559,3292873,3293325,110.609531982422,110.613532023112,112.577373819987,112.581373860677,-5.215,0.868,6.083,6.043894670473
2023-07-26 13:20:52.572,3292876,3293328,110.622575724284,110.626575805664,112.59041788737,112.59441796875,-5.189,0.868,6.057,6.02360857163588
2023-07-26 13:20:52.585,3292879,3293331,110.635619832357,110.639619873047,112.603461669922,112.607461710612,-5.202,0.918,6.12,6.07241701175567
2023-07-26 13:20:52.598,3292882,3293334,110.64866389974,110.65266398112,112.616505737305,112.620505777995,-5.201,1.018,6.219,6.17719721356289
2023-07-26 13:20:52.611,3292885,3293337,110.661707885742,110.665707885742,112.629549845378,112.633549886068,-5.218,1.041,6.259,6.23118934634655
2023-07-26 13:20:52.624,3292888,3293340,110.674751749674,110.678751790365,112.64259391276,112.646593953451,-5.189,1.031,6.22,6.18128087077457
2023-07-26 13:20:52.637,3292891,3293343,110.687795857747,110.691795898438,112.655637654622,112.659637736003,-5.2,0.982,6.182,6.14593533049808
2023-07-26 13:20:52.650,3292894,3293346,110.70083992513,110.70483996582,112.668681762695,112.672681803385,-5.189,0.941,6.13,6.08776767813174
2023-07-26 13:20:52.663,3292897,3293349,110.713883666992,110.717883748372,112.681725830078,112.685725911458,-5.187,1.017,6.204,6.15976001744899
2023-07-26 13:20:52.676,3292900,3293352,110.726927775065,110.730927815755,112.694769938151,112.698769978841,-5.17,1.032,6.202,6.17664278690483
2023-07-26 13:20:52.689,3292903,3293355,110.739971842448,110.743971923828,112.707813680013,112.711813761393,-5.163,1.132,6.295,6.25421508436363
2023-07-26 13:20:52.702,3292906,3293358,110.753015950521,110.757015991211,112.720857788086,112.724857828776,-5.176,1.019,6.195,6.15314987412009
2023-07-26 13:20:52.715,3292909,3293361,110.766059692383,110.770059773763,112.733901855469,112.737901936849,-5.201,0.981,6.182,6.1469467417182
2023-07-26 13:20:52.728,3292912,3293364,110.779103800456,110.783103841146,112.746945963542,112.750946004232,-5.214,0.955,6.169,6.13924648290492
2023-07-26 13:20:52.741,3292915,3293367,110.792147867839,110.796147949219,112.759989705404,112.763989746094,-5.164,0.942,6.106,6.07097089018691
2023-07-26 13:20:52.755,3292918,3293370,110.805191975911,110.809192016602,112.773033813477,112.777033854167,-5.15,0.955,6.105,6.06709069061892
2023-07-26 13:20:52.768,3292921,3293373,110.818235717773,110.822235758464,112.786077880859,112.790077921549,-5.139,0.981,6.12,6.08096061889342
2023-07-26 13:20:52.781,3292924,3293376,110.831279825846,110.835279866536,112.799121826172,112.803121826172,-5.124,0.943,6.067,6.02624099504839
2023-07-26 13:20:52.794,3292927,3293379,110.844323893229,110.848323933919,112.812165730794,112.816165771484,-5.139,0.955,6.094,6.05644036232922
2023-07-26 13:20:52.807,3292930,3293382,110.857368001302,110.861368041992,112.825209798177,112.829209879557,-5.138,0.967,6.105,6.07342563718133
2023-07-26 13:20:52.820,3292933,3293385,110.870411743164,110.874411783854,112.83825390625,112.84225394694,-5.12,0.967,6.087,6.05625922853399
2023-07-26 13:20:52.833,3292936,3293388,110.883455810547,110.887455891927,112.851297648112,112.855297729492,-5.174,0.904,6.078,6.04372000358613
2023-07-26 13:20:52.846,3292939,3293391,110.896510335286,110.900510375977,112.864341756185,112.868341796875,-5.152,0.93,6.082,6.04644495253736
2023-07-26 13:20:52.859,3292942,3293394,110.909543823242,110.913543823242,112.877385823568,112.881385904948,-5.176,0.903,6.079,6.0467887988702
2023-07-26 13:20:52.872,3292945,3293397,110.922587768555,110.926587809245,112.890429931641,112.894429972331,-5.112,0.903,6.015,5.97818928797426
2023-07-26 13:20:52.884,3292948,3293400,110.935631835937,110.939631917318,112.903473673503,112.907473714193,-5.08,1.039,6.119,6.09909744950499
2023-07-26 13:20:52.898,3292951,3293403,110.94867594401,110.952675984701,112.916517781576,112.920517822266,-5.055,0.991,6.046,6.01997213657505
2023-07-26 13:20:52.911,3292954,3293406,110.961719685872,110.965719726562,112.929561848958,112.933561889648,-5.073,1.016,6.089,6.05989484280879
2023-07-26 13:20:52.924,3292957,3293409,110.974763793945,110.978763834635,112.942605957031,112.946605997721,-5.087,0.942,6.029,5.9993472465732
2023-07-26 13:20:52.937,3292960,3293412,110.987807861328,110.991807902018,112.955649698893,112.959649739583,-5.137,0.816,5.953,5.9243791755005
2023-07-26 13:20:52.950,3292963,3293415,111.000851969401,111.004852010091,112.968693766276,112.972693847656,-5.141,0.867,6.008,5.97038907161161
2023-07-26 13:20:52.963,3292966,3293418,111.01390612793,111.01790616862,112.981737874349,112.985737915039,-5.14,0.855,5.995,5.95583552139329
2023-07-26 13:20:52.976,3292969,3293421,111.026939778646,111.030939860026,112.994781941732,112.998781982422,-5.126,0.93,6.056,6.0181037163435
2023-07-26 13:20:52.989,3292972,3293424,111.039983886719,111.043983927409,113.007825724284,113.011825764974,-5.126,0.968,6.094,6.05333022991439
2023-07-26 13:20:53.002,3292975,3293427,111.053027954102,111.057028035482,113.020869791667,113.024869873047,-5.111,0.918,6.029,6.00102359619571
2023-07-26 13:20:53.015,3292978,3293430,111.066071736654,111.070071777344,113.03391389974,113.03791394043,-5.112,0.88,5.992,5.95577638035427
2023-07-26 13:20:53.028,3292981,3293433,111.079115804036,111.083115885417,113.046957763672,113.050957763672,-5.189,0.979,6.168,6.13327767176941
2023-07-26 13:20:53.042,3292984,3293436,111.092159912109,111.096159952799,113.060001749674,113.064001790365,-5.189,0.98,6.169,6.13455136193366
2023-07-26 13:20:53.055,3292987,3293439,111.105203979492,111.109203979492,113.073045817057,113.077045857747,-5.175,0.979,6.154,6.11732023231438
2023-07-26 13:20:53.068,3292990,3293442,111.118247762044,111.122247802734,113.08608992513,113.09008996582,-5.15,0.993,6.143,6.10039067188431
2023-07-26 13:20:53.081,3292993,3293445,111.131291829427,111.135291870117,113.099133666992,113.103133707682,-5.123,1.03,6.153,6.12388636444837
2023-07-26 13:20:53.094,3292996,3293448,111.1443359375,111.14833597819,113.112177734375,113.116177815755,-5.167,1.041,6.208,6.16794951973253
2023-07-26 13:20:53.107,3292999,3293451,111.157379760742,111.161379760742,113.125221842448,113.129221883138,-5.139,0.993,6.132,6.09027077524809
2023-07-26 13:20:53.120,3293002,3293454,111.170423746745,111.174423828125,113.138265909831,113.142265991211,-5.1,0.954,6.054,6.02722999899119
2023-07-26 13:20:53.133,3293005,3293457,111.183467854818,111.187467895508,113.151309692383,113.155309733073,-5.151,0.942,6.093,6.04763830921245
2023-07-26 13:20:53.146,3293008,3293460,111.196511922201,111.200512003581,113.164353759766,113.168353841146,-5.163,1.029,6.192,6.14871914298738
2023-07-26 13:20:53.159,3293011,3293463,111.209555704753,111.213555745443,113.177397867839,113.181397908529,-5.132,1.042,6.174,6.14606377887721
2023-07-26 13:20:53.172,3293014,3293466,111.222599772135,111.226599853516,113.190441935221,113.194442016602,-5.101,1.081,6.182,6.14250163744363
2023-07-26 13:20:53.185,3293017,3293469,111.235643880208,111.239643920898,113.203485717773,113.207485758464,-5.064,1.106,6.17,6.12623238504829
2023-07-26 13:20:53.198,3293020,3293472,111.248687947591,111.252688028971,113.216529785156,113.220529825846,-5.089,1.093,6.182,6.14605764888427
2023-07-26 13:20:53.211,3293023,3293475,111.261731730143,111.265731770833,113.229573893229,113.233573933919,-5.074,1.132,6.206,6.16539755648929
2023-07-26 13:20:53.224,3293026,3293478,111.274775797526,111.278775838216,113.242617919922,113.246617919922,-5.089,1.093,6.182,6.14307501275503
2023-07-26 13:20:53.237,3293029,3293481,111.287819905599,111.291819946289,113.255661702474,113.259661783854,-5.087,1.079,6.166,6.13304021349346
2023-07-26 13:20:53.250,3293032,3293484,111.300863972982,111.304864013672,113.268705810547,113.272705851237,-5.075,1.067,6.142,6.10416644847301
2023-07-26 13:20:53.263,3293035,3293487,111.313907714844,111.317907796224,113.281760294596,113.285760375977,-5.099,1.08,6.179,6.13999035712349
2023-07-26 13:20:53.276,3293038,3293490,111.326951822917,111.330951863607,113.294793701172,113.298793701172,-5.05,1.191,6.241,6.20885076935445
2023-07-26 13:20:53.289,3293041,3293493,111.339995890299,111.34399597168,113.307837727865,113.311837809245,-5.063,1.13,6.193,6.15907428031779
2023-07-26 13:20:53.302,3293044,3293496,111.353039916992,111.357039916992,113.320881835937,113.324881876628,-5.045,1.104,6.149,6.12065798369526
2023-07-26 13:20:53.315,3293047,3293499,111.366083740234,111.370083821615,113.33392590332,113.337925984701,-5.099,1.065,6.164,6.13068966571304
2023-07-26 13:20:53.328,3293050,3293502,111.379127848307,111.383127888997,113.346969685872,113.350969726562,-5.076,1.115,6.191,6.15875952159367
2023-07-26 13:20:53.342,3293053,3293505,111.39217191569,111.39617199707,113.360013753255,113.364013793945,-5.075,1.089,6.164,6.12625321245125
2023-07-26 13:20:53.355,3293056,3293508,111.405215698242,111.409215738932,113.373057861328,113.377057902018,-5.05,1.066,6.116,6.07430450164509
2023-07-26 13:20:53.368,3293059,3293511,111.418259765625,111.422259806315,113.386101928711,113.390101969401,-5.023,1.138,6.161,6.13778568930405
2023-07-26 13:20:53.381,3293062,3293514,111.431303873698,111.435303914388,113.399145670573,113.40315616862,-5.064,1.003,6.067,6.05612137385298
2023-07-26 13:20:53.394,3293065,3293517,111.444347941081,111.448347981771,113.412189778646,113.416189819336,-5.086,1.093,6.179,6.14392124020278
2023-07-26 13:20:53.407,3293068,3293520,111.457391682943,111.461391764323,113.425233846029,113.429233927409,-5.065,1.118,6.183,6.14586382601973
2023-07-26 13:20:53.420,3293071,3293523,111.470435791016,111.474435831706,113.438277954102,113.442277994792,-5.087,1.054,6.141,6.10641041831571
2023-07-26 13:20:53.433,3293074,3293526,111.483479858398,111.487479939779,113.451321695964,113.455321777344,-5.065,1.055,6.12,6.07979533424905
2023-07-26 13:20:53.446,3293077,3293529,111.496523966471,111.500524007161,113.464365804036,113.468365844727,-5.075,1.017,6.092,6.06155828125002
2023-07-26 13:20:53.459,3293080,3293532,111.509567708333,111.513567789714,113.477409871419,113.481409952799,-5.103,0.991,6.094,6.05799511931492
2023-07-26 13:20:53.472,3293083,3293535,111.522611816406,111.526611857096,113.490453857422,113.494453857422,-5.113,0.98,6.093,6.05949462950708
2023-07-26 13:20:53.485,3293086,3293538,111.535655883789,111.539655965169,113.503497721354,113.507497762044,-5.061,1.016,6.077,6.04199400775041
2023-07-26 13:20:53.498,3293089,3293541,111.548699991862,111.552700032552,113.516541829427,113.520541870117,-5.037,1.017,6.054,6.01439190109116
2023-07-26 13:20:53.511,3293092,3293544,111.561743733724,111.565743774414,113.52958589681,113.5335859375,-5.074,1.054,6.128,6.10004334238122
2023-07-26 13:20:53.524,3293095,3293547,111.574787841797,111.578787882487,113.542629638672,113.546629720052,-5.063,0.992,6.055,6.0210299506216
2023-07-26 13:20:53.537,3293098,3293550,111.58783190918,111.59183194987,113.555673746745,113.559673787435,-5.089,0.992,6.081,6.03961335787403
2023-07-26 13:20:53.550,3293101,3293553,111.600875854492,111.604875854492,113.568717814128,113.572717895508,-5.113,0.968,6.081,6.04197594472074
2023-07-26 13:20:53.563,3293104,3293556,111.613919759115,111.617919799805,113.581761922201,113.585761962891,-5.111,1.056,6.167,6.12532519356437
2023-07-26 13:20:53.576,3293107,3293559,111.626963826497,111.630963907878,113.594805664063,113.598805745443,-5.086,1.092,6.178,6.13776275059126
2023-07-26 13:20:53.590,3293110,3293562,111.64000793457,111.64400797526,113.607849772135,113.611849812826,-5.05,1.018,6.068,6.02868634208983
2023-07-26 13:20:53.603,3293113,3293565,111.653051676432,111.657051757812,113.620893839518,113.624893920898,-5.037,1.005,6.042,6.00366510473122
2023-07-26 13:20:53.616,3293116,3293568,111.666095784505,111.670095825195,113.633937947591,113.637937988281,-5.062,0.98,6.042,5.99931301840602
2023-07-26 13:20:53.629,3293119,3293571,111.679139851888,111.683139933268,113.646981689453,113.650981730143,-5.117,0.991,6.108,6.06185808694274
2023-07-26 13:20:53.641,3293122,3293574,111.692183959961,111.696184000651,113.660025797526,113.664025838216,-5.095,1.054,6.149,6.12210557540204
2023-07-26 13:20:53.654,3293125,3293577,111.705227701823,111.709227742513,113.673069864909,113.677069905599,-5.127,1.081,6.208,6.16548696252684
2023-07-26 13:20:53.667,3293128,3293580,111.718271809896,111.722271850586,113.686113972982,113.690114013672,-5.115,1.042,6.157,6.11665772469102
